,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
37170,211,,844.0,962.9,DrQ (Ours),finger_spin,1,-422000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8440000000000001
37171,212,,848.0,981.0,DrQ (Ours),finger_spin,1,-424000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
37172,213,,852.0,979.3,DrQ (Ours),finger_spin,1,-426000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.852
37173,214,,856.0,979.5,DrQ (Ours),finger_spin,1,-428000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.856
37174,215,,860.0,983.1,DrQ (Ours),finger_spin,1,-430000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.86
37175,216,,864.0,980.0,DrQ (Ours),finger_spin,1,-432000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
37176,217,,868.0,982.6,DrQ (Ours),finger_spin,1,-434000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.868
37177,218,,872.0,882.1,DrQ (Ours),finger_spin,1,-436000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.872
37178,219,,876.0,983.9,DrQ (Ours),finger_spin,1,-438000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8759999999999999
37179,220,,880.0,979.5,DrQ (Ours),finger_spin,1,-440000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
37180,221,,884.0,984.8,DrQ (Ours),finger_spin,1,-442000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.884
37181,222,,888.0,882.6,DrQ (Ours),finger_spin,1,-444000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.888
37182,223,,892.0,984.9,DrQ (Ours),finger_spin,1,-446000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.892
37183,224,,896.0,982.4,DrQ (Ours),finger_spin,1,-448000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
37184,225,,900.0,982.5,DrQ (Ours),finger_spin,1,-450000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9
37185,226,,904.0,980.0,DrQ (Ours),finger_spin,1,-452000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.904
37186,227,,908.0,981.3,DrQ (Ours),finger_spin,1,-454000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9079999999999999
37187,228,,912.0,984.4,DrQ (Ours),finger_spin,1,-456000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
37188,229,,916.0,978.7,DrQ (Ours),finger_spin,1,-458000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9159999999999999
37189,230,,920.0,981.7,DrQ (Ours),finger_spin,1,-460000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.92
37190,231,,924.0,983.6,DrQ (Ours),finger_spin,1,-462000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.924
37191,232,,928.0,985.6,DrQ (Ours),finger_spin,1,-464000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
37192,233,,932.0,980.4,DrQ (Ours),finger_spin,1,-466000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.932
37193,234,,936.0,982.8,DrQ (Ours),finger_spin,1,-468000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9359999999999999
37194,235,,940.0,980.5,DrQ (Ours),finger_spin,1,-470000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.94
37195,236,,944.0,981.4,DrQ (Ours),finger_spin,1,-472000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
37196,237,,948.0,982.7,DrQ (Ours),finger_spin,1,-474000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.948
37197,238,,952.0,980.7,DrQ (Ours),finger_spin,1,-476000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.952
37198,239,,956.0,979.0,DrQ (Ours),finger_spin,1,-478000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.956
37199,240,,960.0,983.4,DrQ (Ours),finger_spin,1,-480000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
37200,241,,964.0,982.1,DrQ (Ours),finger_spin,1,-482000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9640000000000001
37201,242,,968.0,982.1,DrQ (Ours),finger_spin,1,-484000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.968
37202,243,,972.0,978.3,DrQ (Ours),finger_spin,1,-486000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.972
37203,244,,976.0,982.8,DrQ (Ours),finger_spin,1,-488000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
37204,245,,980.0,979.7,DrQ (Ours),finger_spin,1,-490000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.98
37205,246,,984.0,980.9,DrQ (Ours),finger_spin,1,-492000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9840000000000001
37206,247,,988.0,980.2,DrQ (Ours),finger_spin,1,-494000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.988
37207,248,,992.0,982.4,DrQ (Ours),finger_spin,1,-496000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
37208,249,,996.0,975.8,DrQ (Ours),finger_spin,1,-498000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,0.996
37209,250,,1000.0,982.0,DrQ (Ours),finger_spin,1,-500000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0
37210,251,,1004.0,981.6,DrQ (Ours),finger_spin,1,-502000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.004
37211,252,,1008.0,985.6,DrQ (Ours),finger_spin,1,-504000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
37212,253,,1012.0,978.0,DrQ (Ours),finger_spin,1,-506000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.012
37213,254,,1016.0,982.0,DrQ (Ours),finger_spin,1,-508000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.016
37214,255,,1020.0,985.3,DrQ (Ours),finger_spin,1,-510000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.02
37215,256,,1024.0,981.9,DrQ (Ours),finger_spin,1,-512000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
37216,257,,1028.0,978.6,DrQ (Ours),finger_spin,1,-514000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.028
37217,258,,1032.0,984.8,DrQ (Ours),finger_spin,1,-516000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.032
37218,259,,1036.0,983.6,DrQ (Ours),finger_spin,1,-518000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.036
37219,260,,1040.0,984.2,DrQ (Ours),finger_spin,1,-520000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
37220,261,,1044.0,983.3,DrQ (Ours),finger_spin,1,-522000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.044
37221,262,,1048.0,980.9,DrQ (Ours),finger_spin,1,-524000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.048
37222,263,,1052.0,980.7,DrQ (Ours),finger_spin,1,-526000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.052
37223,264,,1056.0,976.6,DrQ (Ours),finger_spin,1,-528000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
37224,265,,1060.0,982.7,DrQ (Ours),finger_spin,1,-530000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.06
37225,266,,1064.0,982.3,DrQ (Ours),finger_spin,1,-532000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.064
37226,267,,1068.0,984.7,DrQ (Ours),finger_spin,1,-534000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.068
37227,268,,1072.0,982.7,DrQ (Ours),finger_spin,1,-536000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
37228,269,,1076.0,981.4,DrQ (Ours),finger_spin,1,-538000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0759999999999998
37229,270,,1080.0,982.0,DrQ (Ours),finger_spin,1,-540000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.08
37230,271,,1084.0,977.1,DrQ (Ours),finger_spin,1,-542000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.084
37231,272,,1088.0,981.7,DrQ (Ours),finger_spin,1,-544000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
37232,273,,1092.0,983.2,DrQ (Ours),finger_spin,1,-546000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.092
37233,274,,1096.0,979.2,DrQ (Ours),finger_spin,1,-548000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0959999999999999
37234,275,,1100.0,983.1,DrQ (Ours),finger_spin,1,-550000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1
37235,276,,1104.0,979.4,DrQ (Ours),finger_spin,1,-552000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
37236,277,,1108.0,985.3,DrQ (Ours),finger_spin,1,-554000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1079999999999999
37237,278,,1112.0,983.2,DrQ (Ours),finger_spin,1,-556000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.112
37238,279,,1116.0,984.1,DrQ (Ours),finger_spin,1,-558000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1159999999999999
37239,280,,1120.0,981.8,DrQ (Ours),finger_spin,1,-560000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
37240,281,,1124.0,989.0,DrQ (Ours),finger_spin,1,-562000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.124
37241,282,,1128.0,983.4,DrQ (Ours),finger_spin,1,-564000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.128
37242,283,,1132.0,983.5,DrQ (Ours),finger_spin,1,-566000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.132
37243,284,,1136.0,982.0,DrQ (Ours),finger_spin,1,-568000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
37244,285,,1140.0,981.2,DrQ (Ours),finger_spin,1,-570000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.14
37245,286,,1144.0,985.8,DrQ (Ours),finger_spin,1,-572000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.144
37246,287,,1148.0,881.7,DrQ (Ours),finger_spin,1,-574000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.148
37247,288,,1152.0,981.5,DrQ (Ours),finger_spin,1,-576000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
37248,289,,1156.0,980.2,DrQ (Ours),finger_spin,1,-578000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.156
37249,290,,1160.0,981.8,DrQ (Ours),finger_spin,1,-580000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.16
37250,291,,1164.0,983.8,DrQ (Ours),finger_spin,1,-582000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1640000000000001
37251,292,,1168.0,978.2,DrQ (Ours),finger_spin,1,-584000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
37252,293,,1172.0,976.5,DrQ (Ours),finger_spin,1,-586000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.172
37253,294,,1176.0,985.7,DrQ (Ours),finger_spin,1,-588000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.176
37254,295,,1180.0,980.9,DrQ (Ours),finger_spin,1,-590000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.18
37255,296,,1184.0,983.5,DrQ (Ours),finger_spin,1,-592000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
37256,297,,1188.0,980.7,DrQ (Ours),finger_spin,1,-594000.0,run=30,,planet_bsz512_it1,False,,,512.0,2000.0,,1.188
37257,0,,0.0,0.4611262636228838,DrQ (Ours),cheetah_run,10,0.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.0
37258,1,,8.0,0.31831536552621537,DrQ (Ours),cheetah_run,10,-2000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.008
37259,2,,16.0,52.445453516710565,DrQ (Ours),cheetah_run,10,-4000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.016
37260,3,,24.0,82.70315171713597,DrQ (Ours),cheetah_run,10,-6000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.024
37261,4,,32.0,167.2173398654553,DrQ (Ours),cheetah_run,10,-8000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.032
37262,5,,40.0,242.99140695117444,DrQ (Ours),cheetah_run,10,-10000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.04
37263,6,,48.0,291.6102636330004,DrQ (Ours),cheetah_run,10,-12000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.048
37264,7,,56.0,322.67211769344084,DrQ (Ours),cheetah_run,10,-14000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.055999999999999994
37265,8,,64.0,335.57609243277335,DrQ (Ours),cheetah_run,10,-16000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.064
37266,9,,72.0,356.893607101976,DrQ (Ours),cheetah_run,10,-18000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.07200000000000001
37267,10,,80.0,375.3148749078953,DrQ (Ours),cheetah_run,10,-20000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08
37268,11,,88.0,386.8409478868019,DrQ (Ours),cheetah_run,10,-22000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08800000000000001
37269,12,,96.0,307.39878784589973,DrQ (Ours),cheetah_run,10,-24000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.096
37270,13,,104.0,381.094738393031,DrQ (Ours),cheetah_run,10,-26000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.104
37271,14,,112.0,349.9055066796925,DrQ (Ours),cheetah_run,10,-28000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.11199999999999999
37272,15,,120.0,355.8407482501848,DrQ (Ours),cheetah_run,10,-30000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.12
37273,16,,128.0,382.47176828375467,DrQ (Ours),cheetah_run,10,-32000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.128
37274,17,,136.0,360.9567719343205,DrQ (Ours),cheetah_run,10,-34000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.136
37275,18,,144.0,418.8938342598529,DrQ (Ours),cheetah_run,10,-36000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.14400000000000002
37276,19,,152.0,467.6411886952637,DrQ (Ours),cheetah_run,10,-38000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.152
37277,20,,160.0,429.91211197097124,DrQ (Ours),cheetah_run,10,-40000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.16
37278,21,,168.0,490.50903741550087,DrQ (Ours),cheetah_run,10,-42000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.168
37279,22,,176.0,511.8693525348738,DrQ (Ours),cheetah_run,10,-44000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.17600000000000002
37280,23,,184.0,357.5144169710893,DrQ (Ours),cheetah_run,10,-46000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.184
37281,24,,192.0,515.6102996341565,DrQ (Ours),cheetah_run,10,-48000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.192
37282,25,,200.0,411.9557723154129,DrQ (Ours),cheetah_run,10,-50000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.2
37283,26,,208.0,545.7068720015557,DrQ (Ours),cheetah_run,10,-52000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
37284,27,,216.0,532.283166625137,DrQ (Ours),cheetah_run,10,-54000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.21600000000000003
37285,28,,224.0,516.2447383869297,DrQ (Ours),cheetah_run,10,-56000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
37286,29,,232.0,561.7673911369701,DrQ (Ours),cheetah_run,10,-58000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.23199999999999998
37287,30,,240.0,540.4840061425235,DrQ (Ours),cheetah_run,10,-60000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
37288,31,,248.0,586.8384451861164,DrQ (Ours),cheetah_run,10,-62000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.248
37289,32,,256.0,599.1345174302987,DrQ (Ours),cheetah_run,10,-64000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
37290,33,,264.0,611.1077623767278,DrQ (Ours),cheetah_run,10,-66000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.264
37291,34,,272.0,609.637562407994,DrQ (Ours),cheetah_run,10,-68000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
37292,35,,280.0,585.886045661808,DrQ (Ours),cheetah_run,10,-70000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28
37293,36,,288.0,613.4624586910661,DrQ (Ours),cheetah_run,10,-72000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
37294,37,,296.0,612.8548196840877,DrQ (Ours),cheetah_run,10,-74000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.29600000000000004
37295,38,,304.0,628.5227223641463,DrQ (Ours),cheetah_run,10,-76000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
37296,39,,312.0,538.4132409322493,DrQ (Ours),cheetah_run,10,-78000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.312
37297,40,,320.0,483.0671591413626,DrQ (Ours),cheetah_run,10,-80000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
37298,41,,328.0,649.8314460541251,DrQ (Ours),cheetah_run,10,-82000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32799999999999996
37299,42,,336.0,619.0811196764331,DrQ (Ours),cheetah_run,10,-84000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
37300,43,,344.0,622.8577473141346,DrQ (Ours),cheetah_run,10,-86000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.34400000000000003
37301,44,,352.0,639.3814864110552,DrQ (Ours),cheetah_run,10,-88000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
37302,45,,360.0,644.835392785996,DrQ (Ours),cheetah_run,10,-90000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.36
37303,46,,368.0,636.9901576527259,DrQ (Ours),cheetah_run,10,-92000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
37304,47,,376.0,660.6138524776854,DrQ (Ours),cheetah_run,10,-94000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.376
37305,48,,384.0,668.4529014128266,DrQ (Ours),cheetah_run,10,-96000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
37306,49,,392.0,659.7417084525388,DrQ (Ours),cheetah_run,10,-98000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.392
37307,50,,400.0,648.1511614852268,DrQ (Ours),cheetah_run,10,-100000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
37308,51,,408.0,688.5418903031875,DrQ (Ours),cheetah_run,10,-102000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.408
37309,52,,416.0,672.4594449107827,DrQ (Ours),cheetah_run,10,-104000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
37310,53,,424.0,681.2707082709985,DrQ (Ours),cheetah_run,10,-106000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.424
37311,54,,432.0,669.1156947231699,DrQ (Ours),cheetah_run,10,-108000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.43200000000000005
37312,55,,440.0,693.4797701614841,DrQ (Ours),cheetah_run,10,-110000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44
37313,56,,448.0,677.7000166552068,DrQ (Ours),cheetah_run,10,-112000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44799999999999995
37314,57,,456.0,682.1533620844436,DrQ (Ours),cheetah_run,10,-114000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.456
37315,58,,464.0,689.6192664964841,DrQ (Ours),cheetah_run,10,-116000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.46399999999999997
37316,59,,472.0,702.0322041546825,DrQ (Ours),cheetah_run,10,-118000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.472
37317,60,,480.0,648.2589521143109,DrQ (Ours),cheetah_run,10,-120000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.48
37318,61,,488.0,687.7660454019141,DrQ (Ours),cheetah_run,10,-122000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.488
37319,62,,496.0,711.7408610863098,DrQ (Ours),cheetah_run,10,-124000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.496
37320,63,,504.0,703.5488146167703,DrQ (Ours),cheetah_run,10,-126000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.504
37321,64,,512.0,704.4876124397405,DrQ (Ours),cheetah_run,10,-128000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.512
37322,65,,520.0,693.1436764402199,DrQ (Ours),cheetah_run,10,-130000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.52
37323,66,,528.0,706.1237431643589,DrQ (Ours),cheetah_run,10,-132000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.528
37324,67,,536.0,731.9617886097533,DrQ (Ours),cheetah_run,10,-134000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.536
37325,68,,544.0,723.3348556394217,DrQ (Ours),cheetah_run,10,-136000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.544
37326,69,,552.0,708.6136811216286,DrQ (Ours),cheetah_run,10,-138000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.552
37327,70,,560.0,723.8069346771001,DrQ (Ours),cheetah_run,10,-140000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.56
37328,71,,568.0,731.0888527490373,DrQ (Ours),cheetah_run,10,-142000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5680000000000001
37329,72,,576.0,705.8799761674974,DrQ (Ours),cheetah_run,10,-144000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5760000000000001
37330,73,,584.0,724.428081336383,DrQ (Ours),cheetah_run,10,-146000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.584
37331,74,,592.0,676.3057871282625,DrQ (Ours),cheetah_run,10,-148000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5920000000000001
37332,75,,600.0,618.6486251089112,DrQ (Ours),cheetah_run,10,-150000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6
37333,76,,608.0,30.659004203349024,DrQ (Ours),cheetah_run,10,-152000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
37334,77,,616.0,15.292904456682141,DrQ (Ours),cheetah_run,10,-154000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.616
37335,78,,624.0,22.222250946817322,DrQ (Ours),cheetah_run,10,-156000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
37336,79,,632.0,36.6398603140316,DrQ (Ours),cheetah_run,10,-158000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.632
37337,80,,640.0,20.143219695367705,DrQ (Ours),cheetah_run,10,-160000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
37338,81,,648.0,65.39572522051655,DrQ (Ours),cheetah_run,10,-162000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.648
37339,82,,656.0,458.958165820154,DrQ (Ours),cheetah_run,10,-164000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
37340,83,,664.0,701.0193656282192,DrQ (Ours),cheetah_run,10,-166000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.664
37341,84,,672.0,713.4694472261873,DrQ (Ours),cheetah_run,10,-168000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
37342,85,,680.0,725.4897004621643,DrQ (Ours),cheetah_run,10,-170000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.68
37343,86,,688.0,745.0672183841024,DrQ (Ours),cheetah_run,10,-172000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
37344,87,,696.0,718.1533929221341,DrQ (Ours),cheetah_run,10,-174000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6960000000000001
37345,88,,704.0,731.0439462054135,DrQ (Ours),cheetah_run,10,-176000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
37346,89,,712.0,725.0801919136404,DrQ (Ours),cheetah_run,10,-178000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7120000000000001
37347,90,,720.0,741.6995375339486,DrQ (Ours),cheetah_run,10,-180000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
37348,91,,728.0,745.9131988726234,DrQ (Ours),cheetah_run,10,-182000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.728
37349,92,,736.0,754.6111383096353,DrQ (Ours),cheetah_run,10,-184000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
37350,93,,744.0,748.2750078498111,DrQ (Ours),cheetah_run,10,-186000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7440000000000001
37351,94,,752.0,752.0865529433157,DrQ (Ours),cheetah_run,10,-188000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
37352,95,,760.0,781.4707554370476,DrQ (Ours),cheetah_run,10,-190000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.76
37353,96,,768.0,773.7874821827243,DrQ (Ours),cheetah_run,10,-192000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
37354,97,,776.0,749.8002649851379,DrQ (Ours),cheetah_run,10,-194000.0,run=29,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7759999999999999
